"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-01-01 01:00:00";;;1,504;-0,01
"2018-01-01 01:15:00";;;1,028;-0,009
"2018-01-01 01:30:00";;;0,386;-0,008
"2018-01-01 01:45:00";;;0,4;-0,008
"2018-01-01 02:00:00";;;0,413;-0,008
"2018-01-01 02:15:00";;;0,468;-0,008
"2018-01-01 02:30:00";;;0,467;-0,008
"2018-01-01 02:45:00";;;0,392;-0,008
"2018-01-01 03:00:00";;;0,776;-0,009
"2018-01-01 03:15:00";;;0,993;-0,009
"2018-01-01 03:30:00";;;1,061;-0,009
"2018-01-01 03:45:00";;;0,469;-0,008
"2018-01-01 04:00:00";;;0,37;-0,008
"2018-01-01 04:15:00";;;0,405;-0,008
"2018-01-01 04:30:00";;;0,296;-0,008
"2018-01-01 04:45:00";;;0,73;-0,009
"2018-01-01 05:00:00";;;0,924;-0,009
"2018-01-01 05:15:00";;;0,882;-0,009
"2018-01-01 05:30:00";;;0,614;-0,008
"2018-01-01 05:45:00";;;0,267;-0,008
"2018-01-01 06:00:00";;;0,306;-0,008
"2018-01-01 06:15:00";;;0,329;-0,008
"2018-01-01 06:30:00";;;0,321;-0,008
"2018-01-01 06:45:00";;;0,988;-0,009
"2018-01-01 07:00:00";;;0,989;-0,009
"2018-01-01 07:15:00";;;1,035;-0,009
"2018-01-01 07:30:00";;;0,566;-0,008
"2018-01-01 07:45:00";;;0,424;-0,008
"2018-01-01 08:00:00";;;0,366;-0,008
"2018-01-01 08:15:00";;;0,377;-0,008
"2018-01-01 08:30:00";;;0,526;-0,008
"2018-01-01 08:45:00";;;0,924;-0,007
"2018-01-01 09:00:00";;;0,939;0,009
"2018-01-01 09:15:00";;;0,818;0,14
"2018-01-01 09:30:00";;;0,071;0,396
"2018-01-01 09:45:00";;;-0,096;0,588
"2018-01-01 10:00:00";;;-0,157;0,491
"2018-01-01 10:15:00";;;-0,3;0,646
"2018-01-01 10:30:00";;;-0,624;1,585
"2018-01-01 10:45:00";;;0,014;0,938
"2018-01-01 11:00:00";;;-0,079;1,104
"2018-01-01 11:15:00";;;-0,443;1,086
"2018-01-01 11:30:00";;;-0,879;1,368
"2018-01-01 11:45:00";;;-0,823;1,349
"2018-01-01 12:00:00";;;-0,101;1,439
"2018-01-01 12:15:00";;;-0,954;2,157
"2018-01-01 12:30:00";;;-1,112;2,233
"2018-01-01 12:45:00";;;-0,516;1,851
"2018-01-01 13:00:00";;;-0,564;1,558
"2018-01-01 13:15:00";;;-0,479;1,49
"2018-01-01 13:30:00";;;-0,453;1,486
"2018-01-01 13:45:00";;;-0,367;1,502
"2018-01-01 14:00:00";;;0,622;1,006
"2018-01-01 14:15:00";;;0,324;0,916
"2018-01-01 14:30:00";;;0,065;1,005
"2018-01-01 14:45:00";;;0,261;0,805
"2018-01-01 15:00:00";;;0,206;0,877
"2018-01-01 15:15:00";;;0,158;0,927
"2018-01-01 15:30:00";;;0,538;0,628
"2018-01-01 15:45:00";;;0,337;0,837
"2018-01-01 16:00:00";;;0,644;0,498
"2018-01-01 16:15:00";;;0,658;0,515
"2018-01-01 16:30:00";;;0,692;0,442
"2018-01-01 16:45:00";;;0,752;0,363
"2018-01-01 17:00:00";;;0,795;0,295
"2018-01-01 17:15:00";;;0,885;0,539
"2018-01-01 17:30:00";;;1,229;0,249
"2018-01-01 17:45:00";;;1,537;0,033
"2018-01-01 18:00:00";;;1,739;0
"2018-01-01 18:15:00";;;1,11;-0,009
"2018-01-01 18:30:00";;;1,044;-0,009
"2018-01-01 18:45:00";;;1,063;-0,009
"2018-01-01 19:00:00";;;1,061;-0,009
"2018-01-01 19:15:00";;;1,057;-0,009
"2018-01-01 19:30:00";;;0,977;-0,009
"2018-01-01 19:45:00";;;0,98;-0,009
"2018-01-01 20:00:00";;;1,052;-0,009
"2018-01-01 20:15:00";;;1,175;-0,009
"2018-01-01 20:30:00";;;1,241;-0,009
"2018-01-01 20:45:00";;;0,805;-0,008
"2018-01-01 21:00:00";;;0,508;-0,008
"2018-01-01 21:15:00";;;0,486;-0,008
"2018-01-01 21:30:00";;;0,495;-0,008
"2018-01-01 21:45:00";;;0,626;-0,008
"2018-01-01 22:00:00";;;0,56;-0,008
"2018-01-01 22:15:00";;;0,707;-0,009
"2018-01-01 22:30:00";;;0,63;-0,008
"2018-01-01 22:45:00";;;0,919;-0,009
"2018-01-01 23:00:00";;;1,128;-0,009
"2018-01-01 23:15:00";;;1,115;-0,009
"2018-01-01 23:30:00";;;1,113;-0,009
"2018-01-01 23:45:00";;;0,938;-0,009
"2018-01-02 00:00:00";;;0,536;-0,008
"2018-01-02 00:15:00";;;0,454;-0,008
"2018-01-02 00:30:00";;;0,361;-0,008
"2018-01-02 00:45:00";;;0,954;-0,009
"2018-01-02 01:00:00";;;0,98;-0,009
"2018-01-02 01:15:00";;;0,835;-0,009
"2018-01-02 01:30:00";;;0,419;-0,008
"2018-01-02 01:45:00";;;0,373;-0,008
"2018-01-02 02:00:00";;;0,406;-0,008
"2018-01-02 02:15:00";;;0,312;-0,008
"2018-01-02 02:30:00";;;0,313;-0,008
"2018-01-02 02:45:00";;;1,044;-0,009
